"ID","TV","RADIO","NEWSPAPER","SALES","VENTAS ALTAS Y BAJAS"
"48","239.9","41.5","18.5","23.2","1"
"49","227.2","15.8","49.9","14.8","1"
"50","66.9","11.7","36.8","9.7","0"
"51","199.8","3.1","34.6","11.4","0"
"52","100.4","9.6","3.6","10.7","0"
"53","216.4","41.7","39.6","22.6","1"
"54","182.6","46.2","58.7","21.2","1"
"55","262.7","28.8","15.9","20.2","1"
"56","198.9","49.4","60","23.7","1"
"57","7.3","28.1","41.4","5.5","0"
"58","136.2","19.2","16.6","13.2","0"
"59","210.8","49.6","37.7","23.8","1"
"60","210.7","29.5","9.3","18.4","1"
"61","53.5","2","21.4","8.1","0"
"62","261.3","42.7","54.7","24.2","1"
"63","239.3","15.5","27.3","15.7","1"
"64","102.7","29.6","8.4","14","1"
"65","131.1","42.8","28.9","18","1"
"66","69","9.3","0.9","9.3","0"
"67","31.5","24.6","2.2","9.5","0"
"68","139.3","14.5","10.2","13.4","0"
"69","237.4","27.5","11","18.9","1"
"70","216.8","43.9","27.2","22.3","1"
"71","199.1","30.6","38.7","18.3","1"
"72","109.8","14.3","31.7","12.4","0"
"73","26.8","33","19.3","8.8","0"
"74","129.4","5.7","31.3","11","0"
"75","213.4","24.6","13.1","17","1"
"76","16.9","43.7","89.4","8.7","0"
"77","27.5","1.6","20.7","6.9","0"
"78","120.5","28.5","14.2","14.2","1"
"79","5.4","29.9","9.4","5.3","0"
"80","116","7.7","23.1","11","0"
"81","76.4","26.7","22.3","11.8","0"
"82","239.8","4.1","36.9","12.3","0"
"83","75.3","20.3","32.5","11.3","0"
"84","68.4","44.5","35.6","13.6","0"
"85","213.5","43","33.8","21.7","1"
"86","193.2","18.4","65.7","15.2","1"
"87","76.3","27.5","16","12","0"
"88","110.7","40.6","63.2","16","1"
"89","88.3","25.5","73.4","12.9","0"
"90","109.8","47.8","51.4","16.7","1"
"91","134.3","4.9","9.3","11.2","0"
"92","28.6","1.5","33","7.3","0"
"93","217.7","33.5","59","19.4","1"
"94","250.9","36.5","72.3","22.2","1"
"95","107.4","14","10.9","11.5","0"
"96","163.3","31.6","52.9","16.9","1"
"97","197.6","3.5","5.9","11.7","0"
"98","184.9","21","22","15.5","1"
"99","289.7","42.3","51.2","25.4","1"
"100","135.2","41.7","45.9","17.2","1"
"101","222.4","4.3","49.8","11.7","0"
"102","296.4","36.3","100.9","23.8","1"
"103","280.2","10.1","21.4","14.8","1"
"104","187.9","17.2","17.9","14.7","1"
"105","238.2","34.3","5.3","20.7","1"
"106","137.9","46.4","59","19.2","1"
"107","25","11","29.7","7.2","0"
"108","90.4","0.3","23.2","8.7","0"
"109","13.1","0.4","25.6","5.3","0"
"110","255.4","26.9","5.5","19.8","1"
"111","225.8","8.2","56.5","13.4","0"
"112","241.7","38","23.2","21.8","1"
"113","175.7","15.4","2.4","14.1","1"
"114","209.6","20.6","10.7","15.9","1"
"115","78.2","46.8","34.5","14.6","1"
"116","75.1","35","52.7","12.6","0"
"117","139.2","14.3","25.6","12.2","0"
"118","76.4","0.8","14.8","9.4","0"
"119","125.7","36.9","79.2","15.9","1"
"120","19.4","16","22.3","6.6","0"
"121","141.3","26.8","46.2","15.5","1"
"122","18.8","21.7","50.4","7","0"
"123","224","2.4","15.6","11.6","0"
"124","123.1","34.6","12.4","15.2","1"
"125","229.5","32.3","74.2","19.7","1"
"126","87.2","11.8","25.9","10.6","0"
"127","7.8","38.9","50.6","6.6","0"
"128","80.2","0","9.2","8.8","0"
"129","220.3","49","3.2","24.7","1"
"130","59.6","12","43.1","9.7","0"
"131","0.7","39.6","8.7","1.6","0"
"132","265.2","2.9","43","12.7","0"
"133","8.4","27.2","2.1","5.7","0"
"134","219.8","33.5","45.1","19.6","1"
"135","36.9","38.6","65.6","10.8","0"
"136","48.3","47","8.5","11.6","0"
"137","25.6","39","9.3","9.5","0"
"138","273.7","28.9","59.7","20.8","1"
"139","43","25.9","20.5","9.6","0"
"140","184.9","43.9","1.7","20.7","1"
"141","73.4","17","12.9","10.9","0"
"142","193.7","35.4","75.6","19.2","1"
"143","220.5","33.2","37.9","20.1","1"
"144","104.6","5.7","34.4","10.4","0"
"145","96.2","14.8","38.9","11.4","0"
"146","140.3","1.9","9","10.3","0"
"147","240.1","7.3","8.7","13.2","0"
"148","243.2","49","44.3","25.4","1"
"149","38","40.3","11.9","10.9","0"
"150","44.7","25.8","20.6","10.1","0"
"151","280.7","13.9","37","16.1","1"
"152","121","8.4","48.7","11.6","0"
"153","197.6","23.3","14.2","16.6","1"
"154","171.3","39.7","37.7","19","1"
"155","187.8","21.1","9.5","15.6","1"
"156","4.1","11.6","5.7","3.2","0"
"157","93.9","43.5","50.5","15.3","1"
"158","149.8","1.3","24.3","10.1","0"
"159","11.7","36.9","45.2","7.3","0"
"160","131.7","18.4","34.6","12.9","0"
"161","172.5","18.1","30.7","14.4","1"
"162","85.7","35.8","49.3","13.3","0"
"163","188.4","18.1","25.6","14.9","1"
"164","163.5","36.8","7.4","18","1"
"165","117.2","14.7","5.4","11.9","0"
"166","234.5","3.4","84.8","11.9","0"
"167","17.9","37.6","21.6","8","0"
"168","206.8","5.2","19.4","12.2","0"
"169","215.4","23.6","57.6","17.1","1"
"170","284.3","10.6","6.4","15","1"
"171","50","11.6","18.4","8.4","0"
"172","164.5","20.9","47.4","14.5","1"
"173","19.6","20.1","17","7.6","0"
"174","168.4","7.1","12.8","11.7","0"
"175","222.4","3.4","13.1","11.5","0"
"176","276.9","48.9","41.8","27","1"
"177","248.4","30.2","20.3","20.2","1"
"178","170.2","7.8","35.2","11.7","0"
"179","276.7","2.3","23.7","11.8","0"
"180","165.6","10","17.6","12.6","0"
"181","156.6","2.6","8.3","10.5","0"
"182","218.5","5.4","27.4","12.2","0"
"183","56.2","5.7","29.7","8.7","0"
"184","287.6","43","71.8","26.2","1"
"185","253.8","21.3","30","17.6","1"
"186","205","45.1","19.6","22.6","1"
"187","139.5","2.1","26.6","10.3","0"
"188","191.1","28.7","18.2","17.3","1"
"189","286","13.9","3.7","15.9","1"
"190","18.7","12.1","23.4","6.7","0"
"191","39.5","41.1","5.8","10.8","0"
"192","75.5","10.8","6","9.9","0"
"193","17.2","4.1","31.6","5.9","0"
"194","166.8","42","3.6","19.6","1"
"195","149.7","35.6","6","17.3","1"
"196","38.2","3.7","13.8","7.6","0"
"197","94.2","4.9","8.1","9.7","0"
"198","177","9.3","6.4","12.8","0"
"199","283.6","42","66.2","25.5","1"
"200","232.1","8.6","8.7","13.4","0"
